Gene	Cancer	Cancer	Cancer	Normal	Normal
54955	5.5	5.7	5.5	5.3	5.2
79664	5.2	5.3	5.3	5.3	5.2
78994	5.4	6.4	5.4	5.4	5.6
55813	5.9	5.2	6.7	6.1	5.4
25821	5.3	5	5.5	5.4	5.2
55214	6	5.8	6.1	6.9	6.6
56034	5.5	5.5	6.3	6.4	6.7
64785	5.4	5.4	5.3	5.3	5.6
26470	5.4	5.4	6.7	6	5.7
54953	9.3	10.7	8.4	9.3	9.7
79714	7.5	6.4	6.6	6.6	6.2
28984	5.4	5.5	5.2	5.5	5.3
60436	5.8	6.4	5.6	5.6	5.5
79751	8	10.1	7.1	8.3	8.1
55355	5.3	5.5	5.2	5.4	5.6
55238	6	5.5	5.8	5.8	5.5
29097	7.5	6.5	7.8	8.3	8
56925	5.8	5	5.6	5.6	5.6
4969	9	7.9	8	9.6	9.2
64856	7.4	7.9	5.9	7.6	8
51651	5.8	5.6	5.7	5.5	5.6
55167	5.5	5.4	5.3	5.3	5.5
79829	8.9	8.4	8.5	9.1	8.9
27300	5.2	5.2	5.1	5.2	5.2
54873	6.2	6.5	5.9	6	6.4
55206	11.4	11.7	11.6	11.5	11.8
51444	7	7	6.7	6.4	7.1
51099	5.5	5.1	5.4	5.5	5.3
80279	5.3	5.2	5.7	5.4	5.3
79019	5.5	5.4	5.6	5.5	5.3
64428	5.2	5.2	5.1	5.3	5.3
79643	9.1	8.8	9.4	8.1	8.8
29763	5.8	5.3	5.6	5.3	5.3
54929	11.6	10.7	7.4	12	10.6
55080	5.9	5.5	6.2	5.6	5.5
55080	5.2	5.3	5	5.2	5.1
10640	8.7	8	8.1	8.1	7.6
80024	8.1	6.8	6.8	8.7	7.4
79101	5.3	5.6	5.2	5.2	5.4
55294	8.7	6.8	9.7	8	7.9
55954	5	5	5.4	5.3	5.5
55113	8.8	8.5	9.1	8.6	8.6
79707	7.9	7	9.1	7.8	7.4
10112	5.5	5.4	5.2	5.3	5.2
79154	10	10	9.1	9.9	10
65109	9	6.9	9.2	8.1	8.2
8568	5.2	5.2	5.5	5.4	5.7
1856	6.6	5.4	5.8	6	5.6
51004	5.4	5.1	5.4	5.6	5.4
54778	6.5	10.7	6.5	6.6	7
64763	5.9	5.6	5.5	6	5.9
53407	6.5	6.6	5.7	6.1	5.7
5583	7.3	6.8	7.6	6.7	6.8
51092	5.3	5.3	5.4	5.3	5.4
10352	6.9	7.8	7.2	6.3	6.2
57109	5.2	5.1	5.2	5.3	5.4
57122	8.9	8.3	9	8.3	8.9
57763	8.5	8.9	8.2	8.2	7.4
55116	6.5	6.2	6	6.4	6.3
55229	9.4	10.5	10	11	10.3
55151	6.2	5.6	6.5	5.8	5.7
22921	7.4	7.1	9.5	7.6	8.2
28960	7.2	6.5	5.9	6.1	6.4
53842	7.4	5.3	8.4	9.8	9.1
80014	6.9	6.6	6.2	6.3	6.6
80021	6.4	8.5	6.3	6.8	7.8
80346	6.7	6.3	6.1	6.2	6.6
54869	5.7	5.3	5.4	5.8	5.8
54869	5.7	5.9	5.5	5.5	5.6
29911	5.2	5.3	5.2	5.3	5.1
79677	9.5	9.9	7.8	9.4	9.3
29028	5.5	5.6	6.4	5.6	5.6
25896	12.9	13.2	11.9	10.9	11.1
55776	6.6	6.4	6.4	6.3	6.5
64792	6.2	7	5.6	6.6	6.6
51559	6.5	6.2	6	6.1	6
55280	7.8	7.5	7.8	7.7	8
64754	6.6	7.1	6.2	5.9	6.1
54494	7.1	7	6.5	6.6	7.1
55217	5.3	5.4	5.5	5.1	5.2
79768	7.4	7.1	9	8.5	7.7
54836	5.7	5.7	5.7	5.6	5.7
6322	5.9	5.9	5.9	6.1	6.4
54957	6.9	6.8	9	7.2	7.5
51205	5.4	5.5	5.8	5.3	5.5
55612	8.5	8.2	10.2	8.7	8.5
51547	12.5	11.1	12.6	11.3	11.2
65095	9.8	6	7.6	9.5	9.2
54707	6.8	7.5	6.7	6.1	6.9
79644	5.5	5.5	6.1	6.1	5.9
55757	5.5	5.1	5.4	5.5	5.2
55013	5.5	5.5	5.7	5.5	5.2
55743	8	7.5	9.9	8.2	8.1
55107	8.8	7.8	9.9	7.4	8.5
100527949	5.7	5.5	5.5	5.6	5.6
55340	5.3	5.4	5.5	5.5	5.4
10451	6	6.2	7	5.5	5.8
10451	5.9	6.7	5.6	6.1	6
55152	5.9	5.9	6.7	6.5	6.6
80025	6.7	6.5	7.6	6.8	7.2
80149	8.5	8.1	10.1	9.1	9.4
80228	5.6	5.6	5.8	5.7	5.7
80228	8.6	8.2	8	8.2	8.6
56904	9.4	8.5	7.8	8.7	8.6
55248	5.4	5.1	5.6	5.5	5.3
55092	6	6.3	6.2	6.3	6.6
55227	10.2	10.6	10.4	11.2	11.1
60559	8.3	5.5	6.9	6.8	6.3
2275	6.6	8.1	6.6	7.1	7.9
26512	7.7	8.6	7.5	7.8	8.6
56967	6.5	7.9	9.1	7.8	7.7
100534593	6.2	5.5	5.9	5.7	5.6
79716	5.3	5.2	5.6	5.4	5.3
100534593	5.4	5.4	5.3	5.1	5.1
79716	5.3	5.5	5.2	5.4	5.5
54793	5.7	5.4	5.7	5.4	5.5
55228	5.4	5.1	5.5	5.5	5.3
51162	5.4	5.4	5.5	5.4	5.3
54733	7.7	9.9	8.2	8.8	9.4
55125	5.4	5.2	5.4	5.4	5.4
100529211	5.6	5.4	5.6	5.5	5.7
57048	5.4	5.3	5.4	5.4	5.4
55636	7.8	10.6	6.8	7.7	7.5
51121	5.1	5.3	5.5	5.4	5.3
2217	5.4	5.3	5.4	5.2	5.1
408	5.5	5.4	5.4	5.5	5.4
51776	5.7	6.4	5.6	11.7	10.6
54972	5.4	5.9	5.3	5.4	5.5
729238	7.3	5.4	5.9	5.4	5.4
653509	5.3	5.4	5.4	5.4	5.6
79897	5	5.3	5.1	5.2	5.2
56658	5.4	6.2	5.4	5.4	5.5
202658	7	7.2	7.3	6.4	7.2
51619	6.7	7.5	6.6	6.1	7.4
64427	5.5	5.5	5.5	5.5	5.5
23462	5.3	5.9	5.4	5.3	5.5
55191	6.2	5.6	6.7	6.1	5.8
140461	7.2	7.1	7.3	7.2	7.9
79657	5.5	5.2	5.3	5.5	5.4
64838	5.5	5.2	5.7	5.7	5.6
80221	6.9	5.3	9.2	8.8	6.2
56940	10.6	10	12.4	10.6	10.4
9439	5.2	5.4	5.3	5.3	5.3
10644	7.6	8.8	6.6	7.6	8.6
79228	7.2	7	7.8	8	7.8
10848	7.7	5.3	5.4	8.2	5.2
8994	5.5	5.3	5.2	5.4	5.4
55339	5.2	5	5.4	5.3	5.1
84826	8.3	8	7.6	6.8	6.8
55012	5.4	5.2	5.4	5.4	5.3
56180	5.5	5.3	5.7	5.5	5.6
29940	5.3	5.3	5.2	5.3	5.2
131601	5.2	5.5	5.5	5.3	5.2
27242	5.2	5.3	5.2	5.4	5.2
80150	9	9.4	6.4	7.6	7.6
64798	5.9	7	5.5	5.8	5.8
51575	5.4	5.8	5.4	5.6	5.4
79050	11.1	11.8	11.6	12.1	12.4
64320	11.3	10.6	9.4	10.4	10.4
79754	6.5	6.4	5.7	7	7
7145	5.5	5.4	5.4	5.3	5.4
7145	6.6	6.3	6.3	6.6	6.2
64757	6	5.4	6.5	6.8	7.4
51728	5.4	5.7	5.3	5.3	5.5
79794	5.5	5.3	5.7	5.5	5.2
57180	7.4	7.3	7	7.3	7.2
23417	5.3	5.1	5.5	5.4	5.4
55843	5.4	5.2	5.3	5.3	5.2
55454	5.2	5.6	5.3	5.8	6.5
54997	7.6	7.3	8.2	7.7	8.2
54856	5.7	5.6	5.7	5.6	5.6
79969	5.5	5.3	5.4	5.4	5.3
26271	7.8	6.8	6.2	8	7.6
51673	5.7	5.3	5.5	5.4	5.1
60487	5.6	5.5	5.6	5.8	5.6
23411	5.2	5.2	5.5	5.1	5.3
64779	9.5	8.9	9	10	9.9
2355	6.4	5.9	5.6	6.8	5.9
2355	8.9	9.8	6	8.7	9.8
10885	6.2	5.6	6.7	5.8	5.7
79682	5.5	5.5	5.6	5.5	5.5
60558	8.1	7.1	8.8	9.6	9
79695	5.2	5.5	5.3	5.3	5.3
55003	9	7.2	8.6	7.8	7.5
51069	5.4	5.3	5.4	5.3	5.2
81831	8.1	5.4	9.8	5.8	6.6
64318	5.4	5.9	5.4	5.4	5.4
51318	5.2	5.3	5.3	5.3	5.3
79591	6.9	8.1	9	6.8	6.5
8642	6.6	8.2	7	7.8	8.1
79763	7	5.2	5.9	7	5.9
55110	5.9	5.5	6.1	5.8	5.7
63906	7.6	11.6	8.6	8.3	8.6
55421	5.4	5.7	5.6	5.5	5.6
80775	6.7	6.2	6.3	6.8	6.6
79850	5.3	6.1	9.6	7.1	5.9
79870	5.6	5.4	6.2	5.8	6.1
26504	5.6	5.3	5.9	6	5.5
57088	5.2	5.4	5.3	5.4	5.3
4851	11.6	10.7	11.6	11.4	11.2
79035	5.5	5.3	5.9	5.6	5.5
55071	5.6	5.6	6	5.8	5.5
55656	6.3	5.7	5.9	6	5.9
64837	8.2	9.4	9	7.4	7.2
65999	5.4	5.3	5.6	5.5	5.4
79058	5.5	5.4	5.4	5.4	5.4
26750	5.6	5.2	6.8	5.9	5.5
55129	7.7	8.3	8.9	9.5	8.8
8089	7.7	8.7	8.4	8.6	8.8
79571	6.9	7.4	8.3	7.3	7.6
51291	5.7	5.4	6.2	6.4	6.6
51093	6.7	6.7	6.6	6.2	6.9
4771	5.5	5.5	5.4	5.3	5.3
79724	11	11.2	11.5	11.2	11.2
8289	6.8	7.3	7.2	7.7	7.5
57134	7.9	7.1	8	7.4	7.2
79752	9.2	8.6	6.6	8.2	8.6
54540	5.3	5	5.5	5.6	5.4
59307	5.3	5.3	5	5	5.1
79603	9.3	9.8	9	9.5	9.9
1486	6.7	6.8	6.7	6.3	6.9
1486	6.4	6.2	8.9	6.3	6
64776	5.3	5.3	5.2	5.4	5.2
55892	5.3	5.3	5.5	5.2	5.2
55501	7.6	8	6.8	7.6	7.8
54020	5.6	5.4	5.9	6.6	6.7
55602	5.2	5.4	5.2	5.2	5.2
54664	5.5	8.2	5.3	5.3	6.8
64284	7.7	7.2	6.5	8	7.3
54680	5.7	5.6	5.5	5.3	5.4
79029	12	12.1	12	11.6	12
27129	10.2	9.8	10.8	9.7	10.1
30845	5.8	6.3	5.9	5.7	5.3
29080	7.6	7	8	6.5	6.2
54925	5.8	5.5	5.9	6.3	6.1
79176	5.3	5.6	5.3	5.4	5.4
3954	6.8	6.4	7.1	6.9	6.7
79609	8	7.2	6.9	8.3	7.6
26190	5.4	5.3	5.2	5.5	5.2
79837	12.4	12.7	13.3	11.7	11.7
23586	5.6	5.8	5.3	5.7	5.7
65263	5.3	5	5.5	5.4	5.1
79091	6.6	6.7	7.1	7.3	7.2
27247	5.3	6.3	5.3	5.4	5.4
55149	7.3	5.7	7.2	5.9	5.9
55278	5.5	5.5	5.5	5.4	5.4
55278	7.5	7.6	7.2	7.3	7.4
64411	5.8	5.6	5.8	5.7	5.5
55344	10	8.9	8.6	10.6	10.1
27344	8.7	9.1	8.5	9.9	9.6
78991	5.3	5.5	5.5	5.4	5.2
55290	6.1	7.3	7.4	7.7	7.6
55290	8.3	7.7	8.4	8.4	8.1
26024	4.8	5.2	5.4	5.3	5.2
100526740	5.4	5.5	5.4	5.4	5.3
80227	5.2	5.3	5.1	5.2	5.3
55049	5.7	7.4	6.3	6.5	5.8
3226	8.4	7.5	7.9	7.6	6.9
56649	10.5	9.9	9.3	9.8	9.8
11284	5.5	6	5.4	5.3	5.4
64418	5.4	5.3	5.5	5.4	5.3
25984	8.1	8.4	7.7	6.6	6.7
10620	5.3	5.4	5.3	5.2	5.2
64852	6	8.3	6	6.4	7.3
55930	5.5	5.6	5.7	5.9	5.8
9317	11.7	11	11.6	11.7	11.7
55734	5.5	5.4	5.5	5.4	5.5
51025	9	7.3	10.9	5.8	5.6
51076	5.5	5.5	5.5	5.4	5.2
29062	7.6	5.6	8.3	7.1	7.4
55761	5.1	5.3	5.3	5.2	5.2
79631	7.8	7.4	8.6	7.8	7.4
55084	10.9	9.1	11	11.4	11
50509	5.2	5.1	5.3	5.5	5.3
56521	6.5	5.6	5.8	5.6	5.9
54952	6.9	8.8	6.2	6.4	6.8
51312	6.5	6.8	6.7	6.2	6.3
80010	8.1	6.2	6.9	7.3	7.1
80206	5.6	9.6	5.5	5.7	5.7
57001	6.4	5.5	6.9	6.9	6.6
51373	8.1	7.6	7.6	7.8	8.4
51279	5.4	5.2	5.2	5.5	5.3
54517	6.1	5.6	5.7	5.7	5.7
29988	6.3	5.2	6.4	5.9	5.5
55601	5.4	5.8	5.4	5.4	5.5
55729	5.3	5.3	5.9	5.9	5.6
55508	8.4	8.1	8.6	8	8.4
64924	7.7	8.3	7.6	7.2	8
6707	5.5	8.2	5.6	5.8	5.8
63897	5.7	5.6	5.8	5.9	6.2
55848	8.2	8.9	8.9	7.7	9.2
55178	7.2	6.9	7.7	7.1	7.1
64940	5.8	6.3	5.8	5.7	5.8
1906	5.8	5.3	6.5	5.1	5.2
29844	10.5	11	10.8	10.5	10.3
64425	5.6	5.7	5.6	5.5	5.4
54942	5.7	5.5	5.6	6.1	6.3
55281	5.4	5.8	5.4	5.4	5.3
79075	5.1	5.1	5.1	5.1	5.1
79269	5.4	5.4	5.3	5.3	5.2
79675	7.1	8.1	7.3	8.4	8.9
79694	5.3	5.5	5.4	5.4	5.3
54069	6.7	8.1	8.2	7.8	8.1
25789	5.5	5.6	5.4	5.4	5.3
29078	7.7	8.4	9.4	8.4	9.1
348995	5.3	5.3	5.4	5.3	5.4
60526	5.2	5.3	5.6	5.5	5.2
60686	7.1	7.5	7	6.8	7.3
55765	8.4	8.3	6.4	7	7.7
57664	7.3	6.9	7.7	6.7	6.8
56946	8.7	9.3	7.8	9.1	9.2
63917	5.6	5.2	5.6	5.3	5.1
51316	5.5	6.1	5.4	5.4	5.7
79868	5.3	5.1	5.3	5.5	5.4
60493	6.2	6.6	6.2	8.9	9.4
55500	5.4	5.5	5.6	5.6	5.5
317762	5.4	5.4	5.3	5.2	5.2
55367	7.4	7.2	6.5	6.2	6.5
64342	5.2	5.3	5.2	5.1	5.2
55298	6.2	5.9	5.9	6.4	6.2
64897	7.3	7.6	7.7	7.5	6.9
55435	6.2	6.2	5.9	5.9	6.1
59338	7.1	7.4	8.9	7.9	8.1
57124	5.7	5.7	5.4	5.4	5.3
9462	8.1	10.2	7.9	7.9	8.1
4649	7	6.7	7.2	6.6	7.9
28996	10.3	9.4	10.8	10.1	9.7
64417	8.7	6.4	5.9	6.3	6.2
51002	6.9	7.1	7.7	6.4	6.4
51388	5.3	5.4	5.4	5.4	5.6
23596	8.1	7.6	7.3	7.3	7.6
79668	5.2	5.1	5.3	5.2	5.3
54956	5.7	6.6	7.5	6.3	6.5
80196	8.3	7.2	5.3	7.8	5.4
80321	6.4	5.6	6.6	6.1	6.8
51018	5	5.4	5.3	5.2	5.4
79710	7.8	8.1	6.7	7.7	8.3
54910	7	8.2	5.7	7.8	6.5
79585	6.5	5.5	6.5	6.6	5.9
29803	5.1	5.1	5.2	5.3	5.2
11178	7.8	5.4	5.7	6	5.9
79031	5.4	5.6	5.4	5.3	5.5
285359	5.4	5.2	5.6	5.5	5.4
55258	5	5.2	5.5	5.1	5.3
54509	5.5	6	5.9	6.3	6
63876	5.1	5.2	5.2	5.2	4.9
79759	6.4	7.9	6.1	7.4	6
23556	7.9	8.3	7.1	7.9	8.1
55790	5.2	5.2	5.2	5.1	5.1
741	11.5	10.4	11.5	10.3	10.2
79006	9.2	10.8	10.3	8.3	9.8
79803	5.5	5.6	5.4	5.2	5.3
55048	6.5	7	8.4	6.9	7
4883	5.3	5.5	5.3	5.3	5.3
55133	6	9.1	6.1	5.8	6.1
79621	11.8	8.6	7.9	10.6	10.3
79874	5.4	5.4	5.4	5.8	5.6
64129	9.5	5.4	5.9	8.8	9.1
10894	9.8	5.6	5.3	9.2	6.1
55093	5.4	6	5.7	6.8	5.6
8270	5.8	5.7	7.1	5.9	6.2
54877	5.3	5.2	5.3	5.3	5.3
79169	5.7	5.5	5.5	5.8	6
80760	5.3	5.2	5.4	5.3	5.6
51072	7.4	9.1	7.3	7.8	7.9
84661	5.3	5.3	5.1	5.1	5.3
60490	5.6	5.6	5.6	5.5	5.8
54780	5.4	6	5.3	5.4	5.2
55210	5.8	5.3	5.5	5.9	5.4
54851	5.6	6	6	6	5.6
64598	9.9	9.8	9.1	9.5	10.4
51236	5.8	5.8	5.6	5.7	5.8
9274	6.5	5.4	5.5	5.6	5.3
114884	5.4	5.4	5.2	5.1	5.2
55751	5.4	5.3	5.4	5.6	5.4
78992	5.4	5.6	5.4	5.7	5.5
5827	10.6	10.3	8.5	9.8	8.9
51741	10.3	9.7	7.8	10	8.7
55105	6.3	6.7	6.8	6.1	5.8
51167	5.1	5.2	5	5.2	5.2
56474	5.1	5.1	5.6	5.3	5.2
404734	5.5	5.4	5.1	5.3	5.4
54882	5.6	5.4	5.4	5.7	5.5
51005	4.9	5.2	5.2	5.3	5.1
752014	9.1	5.5	8.4	7.6	5.5
55164	5.3	5.3	8.1	5.5	5.5
64324	5.9	5.6	6.4	6.1	6
79760	10.5	10.2	8.7	9.1	9.5
55778	5.7	5.4	6	6.5	5.9
54829	5.4	5.3	5.2	5.2	5.4
79177	5.4	4.9	5.3	5.9	5.6
79177	5.5	5.5	5.7	5.2	5.3
57419	7	6.8	6.4	6.8	6.7
79812	8.3	8.1	8.3	7.9	8.2
64768	5.3	5.1	5.1	5.1	5.2
55022	7.4	5.5	8.1	7.7	7.3
25852	8.2	7.9	8.4	8	7.5
100137047	10.6	9	9.3	9.1	8.1
8681	8.4	10	9.1	7.4	9
100137049	5.7	5.5	5.3	5.2	5.2
79637	5.3	5.4	6.5	5.9	5.5
79086	5.4	5.2	5.2	5.3	5.3
10514	5.1	5.2	5.3	5.3	5.2
57103	5.5	5.6	7.1	5.6	5.5
79991	7.3	6.9	7.9	7.8	8
79575	6.9	5.9	7.1	6.5	7.3
57333	5.6	5.4	6.3	5.7	5.4
55616	6.2	5.8	6.6	7.2	7.2
50862	9.2	8	9.4	8.6	8.2
23594	5.5	5.3	7	5.1	5.3
10324	8	5.6	10.4	9.9	10
63827	5.5	5.3	5.3	5.5	5.3
55661	9.4	12.1	9.8	9.6	10
6760	7.2	7.8	8.3	7.4	8.4
79582	11.4	8.8	10.3	10.4	9
54433	5.6	5.5	8.8	5.5	5.4
79039	5.3	5.7	5.6	6	5.9
51735	6	6.1	5.9	5.9	5.5
96459	6.7	6.7	7.6	6.6	6.9
51171	9	8.3	7.2	8.3	8.1
51161	5.6	5.4	5.5	5.8	5.4
53832	8	9.3	6.3	7.5	7.5
55208	8.8	8.7	8.8	8.5	8.7
51303	5.4	5.6	5.4	5.3	5.3
51303	7.7	6.9	8.5	7.3	7.7
51691	8.9	8.6	9.4	10.2	10.2
80304	7.5	7.6	7.5	7.5	7.8
54845	5.8	5.6	5.8	5.7	5.4
54974	5.6	5.3	5.4	5.6	5.7
7775	6.9	9.2	7.6	6.7	7.6
80185	8.2	8.3	8.1	8	8.3
55974	6.2	5.5	7.9	6.9	6.6
55274	5.7	5.5	5.4	5.6	5.7
79170	5.4	5.4	5.2	5.3	5.3
54980	5.6	6	5.8	5.4	5.6
79685	8.3	8.1	8.3	7.9	8.1
54482	5.6	5.5	5.5	5.5	5.5
29914	6.9	6.4	7	6.8	6.1
57161	5.9	5.6	5.5	5.8	6.1
54995	5.2	5.5	5.5	5.3	5.3
64123	5.5	5.6	5.4	5.6	5.6
64788	5.3	5.4	5.2	5.1	5.3
64788	6.8	7	6	6.6	6.8
56947	5.4	5.4	5.6	5.3	5.1
9045	9	7.4	10	8.5	8.4
114819	13.3	12.2	13.7	13.2	13.2
5950	5.3	5.5	5.6	5.4	5.5
55626	5.3	5.3	5.3	6.1	6
65997	5.1	5.2	5.2	5.4	5.3
54913	5.4	5.4	5.6	5.4	5.3
78986	5.4	5.4	5.4	5.5	5.5
22859	6.3	7.4	7.6	7.1	7.7
79736	8.4	7.4	6.9	8.4	8
54981	10.6	10.7	9.2	10.3	10.6
55872	14.5	14	13	13.8	13.9
51163	9.5	8.6	9.3	9	9
11033	5.5	5.5	6.7	5.9	6.1
11159	5.7	5.7	5.5	5.4	5.3
11158	6.7	7.4	6.4	6.5	7
50512	5.6	5.3	5.9	5.3	5.3
79875	5.3	5.5	6.5	5.8	5.5
144404	5.3	5.4	5.1	5.2	5.2
26207	9.6	10.2	8.6	9.9	9.6
100529257	5.2	5.3	5.1	5.2	5.3
55333	5.3	5.5	5.5	5.4	5.3
11275	8.3	7.7	6.8	8.3	6.7
80155	8.1	7.3	6.4	7	6.9
57823	5.5	5.7	5.3	5.4	5.5
64895	7.8	8.4	8.7	8.8	8.6
100529251	8.2	7.2	7.1	7.9	7.6
51192	5.5	5.3	5.6	5.3	5.3
65003	5.9	6.6	5.8	5.8	5.9
54811	5.4	5.3	5	5.2	5.1
55102	6	5.7	5.9	5.9	5.6
64236	5.4	5.3	5.2	5.3	5.1
55172	5.6	5.6	7.3	6.1	7.1
51285	5.4	5.3	6.4	5.4	5.7
55615	7.9	7.9	7.7	7.3	7.9
51106	5.5	5.4	5.5	5.5	5.3
79187	6.3	5.1	5.6	9.7	8.5
7776	5.9	5.6	6.2	6.1	6.3
80019	5	5.2	5.1	5.2	5.2
80022	6.7	7.2	8.2	7.3	7.3
80173	7.2	7.2	7.7	7.1	6.3
54946	8.3	6.7	7.7	7.7	7.1
79568	5.4	5.3	5.2	5.4	5.2
55299	5.5	5.3	5.3	5.3	5.4
79691	5.6	7.2	5.3	5.7	6.1
51339	5.1	5	5.3	5.2	5.3
55670	7.2	6.6	6.8	7.3	7.2
9388	5.3	5	5.8	5.5	5.3
79583	5.4	5.7	5.5	5.4	5.4
27128	7.8	7.3	8.1	7.7	7.6
29928	13.3	13.1	13.7	12.9	13.1
23408	5.1	5.2	8.4	5.3	5.3
51341	7.1	6.5	5.9	7.2	6.5
63943	7.1	8.6	7.8	10.2	9.3
28992	8	7.5	8.2	7.9	7.1
26233	6.4	7.3	8.2	5.7	6.5
192670	10.5	10.5	11.9	11.9	12.5
51411	5.2	5.2	5.3	5.4	5.2
55833	10.6	11.5	10.8	10.1	11.1
55100	11	10.7	10.4	10.1	9.7
57715	6.1	5.3	5.8	6.6	5.9
10891	5.3	5.5	5.4	5.5	5.5
29106	10.7	10.7	9.3	9.5	9.3
57758	11.7	10.5	9.9	10.3	10
9329	6.5	6.8	6.3	5.9	6.1
27125	5.8	6.1	5.8	6	6.5
79072	10.2	9.5	10.1	10.1	10.9
57045	5.6	5.3	6.1	6.2	5.6
79651	5.4	5.6	5.4	5.5	5.4
51016	5.4	5.3	5.3	5.4	5.4
63826	5.4	5.3	5.1	5.1	5.2
63826	6.6	8.1	6.7	6.6	6.7
51643	5.5	8.1	5.4	5.9	5.5
80153	5.8	5.3	5.4	5.5	5.7
80204	5.3	5.2	5.3	5.5	5.4
64135	7.6	7.1	8.8	7.9	7.8
51762	5.8	6.5	5.6	5.7	5.7
11274	5.7	5.4	5.3	5.5	5.5
51182	9.7	8.7	9.5	9.4	8.6
58494	5.7	5.7	5.8	5.9	5.7
30833	8	7.8	8.4	6.8	6.9
55630	5.2	5.2	5.3	5.3	5.3
54465	5.5	5.2	5.4	5.6	5.3
79731	5.4	5.3	5.4	5.3	5.2
57597	5.9	6.6	6.4	6.4	6.2
54958	7.2	5.7	6.3	6.8	6.2
56945	5.1	5.3	5.5	5.3	5.5
253461	6.3	6.9	6.2	6.2	6.3
64080	5.6	5.8	5.7	5.6	5.5
11094	7.7	7.7	8.4	7.4	6.7
79797	5.6	5.4	5.4	5.4	5.3
79605	8.6	7.4	8	7.5	7
51755	8.7	7.2	7.7	7.3	7.7
79616	5.3	5.3	5.1	5.2	5.4
55422	9.4	10.7	9.3	10.3	10.3
28232	5.8	6	6.1	5.7	5.8
55273	5.4	5.5	5.3	5.4	5.6
96764	5.8	5.3	5.7	5.7	5.5
112399	5.6	7.5	5.9	5.6	5.5
55876	5.8	5.3	6.6	6.5	6.6
79634	5.9	5.6	6.7	6	6
65979	6.3	5.1	6.4	5.7	5.4
79957	8	9.5	7.3	7.2	7
79982	5.3	5.2	5.8	5.5	5.3
55650	8.2	8.6	8	7.7	7.9
55279	8.8	9.2	8	8.6	9
80007	5.7	5.5	6	5.8	5.8
54961	7.1	7.7	8.2	8.3	8.2
80254	5.4	5.4	5.4	5.5	5.5
55303	7.7	6.7	8.9	7	6.5
26589	5.3	5.3	5.5	5.6	5.4
79676	8.3	9.1	7.5	6.9	7.3
79676	8.7	9.7	8.7	10.2	10
79683	7.6	8.5	8	8	8.4
80745	5.6	5.5	5.6	5.6	5.5
60681	6.8	7.3	7.6	6.8	6.5
23767	12.9	13.6	12.5	11.8	13.1
55112	5.4	5.2	5.2	5.3	5.2
54960	6.7	7.5	6.9	7.6	8
79134	5.5	5.4	5.5	5.6	5.3
79701	5.1	5.3	5.2	5.2	5.3
55540	5.5	5.8	5.5	5.5	5.5
54436	5.4	5.5	5.5	5.5	5.5
8877	5.4	5.3	5.1	5.3	5.1
54962	5.3	5.1	5.1	5.3	5.1
64218	5.2	5.4	5.2	5.2	5.2
23587	6.1	6.4	6	5.8	5.9
79034	5.4	6.4	5.4	5.6	5.8
79723	5.5	5.2	5.5	5.5	5.6
79589	5.6	5.4	5.3	5.7	5.6
28227	12.6	6.4	8.5	8.6	8.5
79817	10	8.9	10	9.4	9.8
59348	5.8	5.4	6.4	6	5.7
51228	6.3	6.5	7.6	6.3	6.3
55224	6.1	6.8	6.5	6.1	6.7
79618	5.6	5.8	5.4	5.4	5.5
79094	6	5.2	6	5.5	5.3
79623	10.4	8.8	8.9	8.6	9
55223	5.5	5.4	5.5	5.5	5.3
8812	5.7	5.7	5.5	5.9	6.1
23554	5.5	5.6	5.2	5.4	5.3
9141	5.5	5.1	5.7	5.6	5.7
79886	7.8	7	7.6	7.6	7
55753	5.9	6.1	5.8	5.8	6
9064	7.7	8.2	7.6	7.4	8.7
55619	5.5	5.3	5.4	6.2	5.3
54014	9.7	5.5	8.9	5.9	5.5
4482	8.4	9	9.8	9	9.2
51393	5.4	5.3	5.5	5.5	5.4
29071	9.3	10.1	7.1	9.5	8.5
79663	5.5	5.7	5.5	5.4	5.7
51199	5.3	5.6	5.3	5.7	5.6
64783	12.9	13.7	12.6	13.4	13.9
27345	8.5	9.4	7.3	9.1	9.1
57415	5.2	5.3	5.3	5.4	5
55027	7.7	7.6	8.8	7.6	7.6
27071	7.3	6.8	7.5	7	7.3
56986	5.4	5	9.1	7.3	6.6
55145	6.4	5.6	6.9	6.3	6.3
29789	5.3	5.4	5.2	5.3	5.3
55166	5.8	6.4	5.5	5.9	6.2
26577	5.4	5.5	5.3	5.4	5.5
54503	6.4	7.4	5.8	6	6.9
54521	8.9	7.6	6.5	7.6	6.9
79746	10.1	9.8	8.7	9.6	8.4
55039	5.3	5.3	5.3	5.4	5.3
26047	10.1	9.7	7.8	8.6	8.2
26047	5.3	5.2	5.3	5.4	5.3
26047	5.7	5.4	5.8	5.7	5.6
79596	10	10.6	11.3	10.2	10.8
80310	6	5.3	5.2	5.3	5.4
26232	4.9	5.3	5.3	5.7	5.2
56992	5.3	5.5	5.4	5.3	5.3
57107	5.1	5.1	5.4	5.3	5.2
26289	6.9	7.3	7.4	6.9	7.4
79640	6.7	5.6	8	6.4	7.4
79953	5.2	5.4	5.5	5.3	5.7
79959	5.4	5.3	5.6	5.4	5.3
65986	6.6	9.6	6.9	6.5	7.2
54762	8.5	9.5	10.5	8.5	8.4
51222	5.6	6.5	5.5	5.5	5.5
