Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
29065	11	10.6	10	10.3	10.7	10.5	9.9	10.8	8.8	9.2	10	9.1	10.1	9.2	8.9
79160	5.6	5.6	5.4	5.6	5.5	5.6	5.8	5.3	5.3	5.3	5.3	5.3	5.4	5.3	5.4
3796	13.2	12.2	12.6	13.1	12.7	12.1	12.5	12.3	14	12.5	10.8	13	12.4	13	12.8
55451	6.1	6.6	6	5.8	5.5	6.1	6.1	5.4	5.2	5.2	5.2	5.1	5.5	5.2	5.4
9874	7.1	6.8	7	5.7	6.2	6.6	6.4	6.3	7	7	6.5	6.5	5.8	6.4	6.9
55853	5.3	5.1	5.2	5.5	5.1	5.4	5.2	5.4	5	5.3	5.2	5.3	5.1	5.2	5.4
10320	5.2	5.3	5.3	5.3	5.4	5.3	5.3	5.4	5.4	5.4	5.3	5.3	5.3	5.5	5.4
11173	9.8	10.2	10.1	10.1	11	10.5	10.3	10.2	9.5	9	9.6	9.3	9	9.6	9.9
11173	7.7	8.5	7.3	8.2	7.3	7.4	8	7.6	7.7	7.8	7.7	8.2	8	7.7	7.6
80020	5.9	5.5	6.2	5.7	6.2	6.5	5.9	5.9	8.5	7.5	7.1	7.7	6.6	7.4	6.9
80032	5.3	5.2	5.3	5.4	5.3	5.4	5.6	5.5	5.6	5.2	5.2	5.5	5.4	5.2	5.2
80035	5.8	5.8	5.8	6.2	5.8	5.6	5.9	5.5	5.4	5.7	5.4	5.6	5.7	5.8	5.7
619426	8.5	9.7	9.3	7.6	7.6	9	7.8	8.5	8	8.3	8.1	8.1	8.1	8.1	7.9
414918	5.6	5.8	5.8	5.5	5.6	5.6	5.6	5.7	5.2	5.7	5.6	5.4	5.4	5.3	5.6
63978	9.5	7.7	8.2	5.7	8.1	8.1	7.2	8.4	7.5	6.5	7.1	6.8	6.6	7.5	7.7
80060	10.6	10.8	11.1	10.5	11.2	10.9	10.4	10.7	10.2	9.8	10.7	10.8	10.7	10.8	11.1
80070	8.6	8.6	8.7	8.3	9.2	9.1	8.8	9.3	7.1	8.3	8.7	8.6	7.9	8.2	8.8
80072	8.1	8.3	7.8	7.5	7.9	8.4	8.3	7.9	7.3	7.7	7.8	7.8	7.5	7.3	8.2
80097	5.5	5.5	5.5	5.7	5.8	5.6	5.6	5.6	5.8	5.5	5.5	5.6	5.7	5.4	5.4
80110	5.9	6.1	6.4	5.5	5.4	5.8	5.5	7.6	7.1	5.9	6.3	5.3	5.6	5.8	5.9
60482	6	6	5.9	6.2	5.9	5.9	5.8	5.4	5.7	6.2	5.9	5.8	5.6	6.2	6.3
80157	8.2	8.4	8.1	8.2	8.5	8	7.4	8	8.2	8.1	8.4	8	7.8	8.3	8.3
80157	5.4	6.5	6.2	5.5	5.5	6.4	5.8	6	7.2	6.5	5.4	6.4	6.3	6.5	5.4
55567	5.6	5.6	5.6	5.8	5.6	5.9	5.9	5.7	6.9	6.1	6.1	6.3	5.8	6	5.6
54207	5.2	5.3	5.4	5.7	5.4	5.4	5.4	5.4	5.3	5.3	5.6	5.2	5.6	5.5	5.4
55707	9.8	10.5	9.7	9.8	10.5	10.3	10.2	10	9.7	10.3	10.1	9.6	9.6	9.6	10.3
80243	5.3	5.2	5.6	5.5	5.4	5.2	5.5	5.5	5.8	5.5	5.4	5.5	5.3	5.5	5.3
10861	9.9	7.9	7.8	9.4	8.4	7.9	8.5	8.5	8.6	7.9	8	7.7	8.6	8.1	9
80772	6.1	6.2	6.1	6.4	6.4	6	6.3	6.6	6.4	6	6.2	6.1	6.3	6.2	5.8
57337	6.4	6.8	6.4	6.3	6.3	6.5	6.3	6.2	6.8	6.1	6.1	6.1	6.1	6.2	6.7
80704	6.8	7.7	6.9	7.3	7.5	6.7	7.7	7.5	6.7	7.1	7.5	7	7.5	7.1	7.3
27330	6.5	7.4	7.9	6.6	8.1	8	7.1	5.7	7.6	7.5	7.1	7.4	5.8	6.4	6.9
27330	6.2	6.6	6.4	7.6	6.7	6.2	7	6.5	6.8	6.1	6.3	6.3	6.9	5.7	6.1
26505	12	11.5	11.1	11.5	10.8	10.8	10.9	11.3	11.5	11.5	10.9	11.1	10.9	11.5	11
9990	8.3	8.9	8.1	8	8.5	8.3	8.8	8	8.4	7.8	7.8	7.9	8.1	8.4	8.4
27068	7.4	7.5	7.8	6.8	8.2	7.6	6.9	8.1	8	7.6	7.1	7.8	6.9	7.5	7.2
55768	5.3	5.3	5.3	5.3	5.2	5.4	5.4	5.2	5.3	5.5	5.6	5.6	5.2	5.4	5.3
55764	14.2	14.2	14.5	14.4	14.4	14.2	14.5	14.3	14.4	14.2	14	14.2	14.3	14.4	13.9
29949	7.6	7.5	7.3	8.1	7.8	8.2	7.2	8	8.8	7.3	7.5	7.3	7.7	7.8	8
51720	5.9	6	6.5	5.3	6.6	6.8	5.6	5.7	5.6	6.8	6	6.7	5.4	6.3	7.4
29075	8.6	8.7	8.2	9	8.6	8.5	8.6	8.1	8.3	8.8	9	8.2	8.6	8	8.6
51157	11.7	11.4	11	12.6	12.7	12.5	10.1	10.8	10	11.3	12.8	13	13.4	12.2	12.4
79741	9.7	9.2	9.6	9	8.8	9.6	8.2	10.3	9.7	9.7	9.6	9	9.1	8.8	8.8
64175	5.6	5.5	5.6	5.9	5.6	5.7	5.7	5.5	6.5	5.4	5.3	5.5	5.6	5.5	5.4
10826	5.2	5.3	5.4	5.1	5.2	5.2	5.2	5.2	5.3	5.1	5.2	5.2	5.1	5.3	5.1
51145	6.5	6.1	5.8	6.2	6.2	6.6	6.1	6.2	6.5	6.4	6.5	6.2	6.3	6.5	6.6
51084	5.2	5.2	5.3	5.3	5.2	5.2	5.1	5.1	5.2	5.2	5.1	5.2	5.4	5.2	5.1
80210	12.5	11.6	11.6	11.8	11.2	11.6	11.2	10.9	13.1	11.7	9.9	12.1	10.6	11.8	12.2
50854	7.9	7.3	7.1	8	7	7	7.3	7	8	8	7.4	8.2	8.1	7.8	7.9
55065	8.6	8.8	8.6	8.6	9.3	8.8	8.6	8.3	8.2	8.8	8.8	8.6	8.9	8.5	9.5
80700	6	5.9	5.8	6.8	5.8	6.9	5.4	5.7	6.3	6.7	5.9	5.5	6.5	5.7	6.1
54538	5.6	5.3	5.4	5.5	5.4	5.3	5.4	5.2	5.4	5.3	5.3	5.6	5.4	5.4	5.4
64184	11.2	10.9	11.5	12.7	11.9	11	10.4	11.8	12.7	11.5	11.5	12	11.3	12	11.3
79788	4.9	5.3	5.1	5.1	5.3	5.3	5.2	5.1	5.3	5.3	5.3	5.2	5.2	5.2	5.2
51347	10	9.9	9.7	9.9	10	9.5	10.3	10	9.7	9.4	9.6	9.3	9.4	9.6	10
54584	8.7	8.1	10.3	9.1	9.4	9.3	9.4	9.8	10.4	9.3	8.9	9.9	8.6	9.7	8
259217	8.7	9	9	9.5	9.4	9.2	7.9	8.9	7.5	8.7	8.3	9.5	9.6	9.7	9.9
151987	6.5	6.7	6.6	7.1	6.4	6.5	6.9	6.5	6.1	5.7	5.8	6.4	6.3	6.6	7
55679	10.3	11.8	9.7	11.1	10.8	8.1	10.1	10.6	8.7	9.3	10.3	9.5	11.8	9.9	10.9
54766	5.3	5.1	5	5.1	5.1	5.2	5.4	5.3	5.3	5.1	5.3	5.1	5.3	5.2	5.2
1456	5.3	5.2	5.3	5.3	5.4	5.4	5.3	5.4	5.4	5.3	5.4	5.3	5.5	5.3	5.2
79819	6.4	6.9	6.2	6.5	6	6.1	6.8	6.7	5.4	6.4	6.1	6	6	6	6.2
63920	9.3	8	9.2	9.3	8.8	8.3	8.7	8.5	11	8.4	7.1	9.3	8.6	9.1	9.2
51152	9	8.5	8	9.2	6.9	7.7	8.3	7.6	8.3	8.7	8.8	8.8	9.5	8.3	8.9
60467	5.6	5.6	5.6	5.1	5.4	5.3	5.3	5.6	5.3	5.3	5.2	5.3	5.3	5.4	5.6
10243	5.8	6.1	6.1	5.6	5.8	6.3	5.6	5.9	5.5	5.6	5.8	5.5	5.4	5.7	5.8
54808	7.1	8.1	7.1	8.1	7.3	7.7	7.7	8.2	5.9	6.9	6.4	7.6	8.2	6.5	6.8
55293	6.7	6.7	6	6.4	5.9	6.2	6.6	6.1	7.1	6.4	6.2	5.8	5.8	5.9	6.4
3770	5.1	5.1	5.3	5.4	5.4	5.3	5.2	5	5.3	5.1	5.2	5.2	5.2	5.3	5.2
63971	14.5	13.7	12.9	13.7	13.3	13.2	13.6	12.8	13.3	13.5	13.7	13.2	14.2	12.7	14
10501	5.4	5.6	5.5	5.3	5.5	5.6	5.3	5.4	5.5	5.4	5.2	5.5	5.3	5.4	5.3
51702	5.4	5.3	5.6	5.3	5.3	5.5	5.3	5.3	5.2	5.5	5.4	5.5	5.3	5.3	5.2
50487	6.6	6.4	6.1	5.9	5.8	6.2	6	5.9	5.5	6.4	6.4	6.1	5.8	5.8	6.3
50514	5.3	5.4	5.3	5.5	5.1	5.4	5.3	5.3	5.3	5.2	5.3	5.6	5.4	5.3	5.4
43849	7.7	8.1	8.2	7.8	7.8	7.6	8.4	8.1	8.2	7.8	7.6	7.5	7.1	8.1	7.7
64066	5.9	5.9	5.8	6.2	5.8	5.7	5.7	5.6	5.4	5.6	5.3	5.9	5.6	5.8	6.1
10911	7.8	7.7	10.1	7	9.2	10.3	7.6	8.1	8.7	9.9	9.5	10.3	8	10.1	10.4
10911	5.4	5.5	5.3	5.3	5.3	5.3	5.4	5.4	5.5	5.3	5.4	5.3	5.2	5.3	5.3
55089	7.4	6.8	6.8	7.4	6.7	6.6	7.1	7.5	7.9	7.7	7	7.3	7.4	7.8	7.6
55072	7	7.4	6.7	7	7.6	7.2	7.2	7.1	6.7	6.7	6.7	7	6.5	7.2	7.2
10379	9.5	9.2	9.2	9.3	10.1	9.3	8.6	8.9	9.4	9.2	9.4	9.1	8.6	9.4	9.5
677795	8.8	9.5	9.4	8.8	9.8	10.4	10.3	9.1	9.3	8.9	9.7	9.1	9.8	9.1	9.4
9238	8.1	8.3	8.2	8.4	8.6	7.9	8.7	8.7	8.6	8.2	8.2	8.2	8.3	8.4	8
64232	5.2	5.4	5.2	5.3	5.2	5.3	5.3	5.4	5.3	5.2	5.1	5.2	5.4	5.3	5.2
11280	7.2	6.4	7.4	7.8	7.4	7.1	6.8	7.5	8.3	7.4	6.7	8.2	7.5	8	7.1
11107	8.1	9.1	7.6	7.5	7.3	7.5	7.4	7.1	6.7	7.9	7.8	7.6	6.7	7.6	8
55511	9.9	9.6	9.3	9.2	9.4	9.4	9.4	9.1	9.9	9.8	9.4	10.1	9.5	9.3	9.7
64388	6.3	6	6.5	6.5	6.3	6.5	6.8	6.5	6.3	6.1	6.1	6.3	5.9	6.2	6.1
57596	8.7	8.9	8.4	8.5	8.4	8.6	8.4	8.3	7.7	8.2	8.4	7.8	7.8	7.9	8.8
79939	5.7	5.7	5.9	5.4	6	5.9	5.8	5.4	5.2	5.6	5.4	6.2	5.5	5.6	7.3
79066	8.9	8.3	8.1	8.2	8.3	7.9	7.9	7.8	8.4	8.2	7.8	8	7.6	8.3	9.1
79948	10.4	10.2	9.4	11.3	9.5	9.2	10.7	10.3	11.4	10.1	9.6	10.7	11.2	10.6	10.3
9247	12.1	12.5	12.8	9.6	12.1	12.4	12	13.2	10.8	11.3	10.8	10.1	9.4	10.8	10.8
29766	8	8.7	8.2	8.2	8.7	8	9.2	8	7.9	6.7	7.9	7.8	7.9	8.5	8.4
51179	6.1	5.8	6.5	6.8	6.4	6	5.9	7.2	7.6	6.6	6.5	6.9	7	6.8	6
23415	8.2	7.9	10	5.9	8.3	9.6	7.7	9.5	8.8	8	8.1	7.7	6.5	7.7	8.3
57559	5.7	5.3	5.5	5.3	5.7	5.5	5.4	5.4	5.4	5.8	5.5	6.3	5.6	5.7	5.8
7161	6.9	6.7	6.8	6.5	5.9	6.8	7.1	6.6	6.7	6.9	6.9	6.6	6.6	6.3	6.6
3274	5.2	5.5	5.5	5.3	5.3	5.4	5.3	5.4	5.3	5.3	5.3	5.4	5.4	5.5	5.4
51764	7.7	7.7	7.9	8.7	7.7	7.7	7.5	8.2	7.7	7	7.2	7.3	7.7	7.8	8.1
3049	8.9	9.1	9.5	12.1	10	8.6	9.1	10.4	8.2	8.6	8.5	8.1	13.5	10.7	8.5
51298	5.1	5.7	5.2	5.3	5.3	5.3	5.2	5.4	5.3	5.2	5	5.3	5.3	5.4	5.2
9629	5.1	5	5.2	5.3	5.1	5.2	5.3	5.3	5.4	5.3	5.3	5.1	5.3	5.2	5.3
10394	5.1	5.4	5.4	5.2	5.5	5.3	5.4	5.5	5.3	5.2	5.3	5.4	5.2	5.3	5.1
11148	11.1	10.9	10.8	7.9	10.1	10.7	9.7	10.3	9.7	10.3	10.2	9.7	8.8	10	10.7
57105	6.8	7.2	6.5	6.6	6.1	6.2	6.4	6.2	5.8	6.2	6.1	6.2	6.3	6.1	6.8
29119	8.6	8.4	8.1	7.5	7.3	8.4	8.7	7.1	7.3	8.4	9.1	9	9.4	8.2	9.3
23566	5.4	5.3	5.4	5.4	5.3	5.2	5.3	5.4	5.7	5.3	5.3	5.3	5.4	5.5	5.3
7223	6.5	6.6	6.6	6.9	6.2	6.2	7.6	5.6	8.3	7.1	7.2	7	6.8	6.9	6.8
7223	7.1	7.6	7.9	9.3	8.4	8	9.1	8.8	9.3	8.5	8.9	9	9.6	8.4	7.2
79981	5.8	5.6	5.7	5.5	6.2	5.6	5.8	6.1	6	5.9	5.8	6	5.6	6	5.7
2587	5.5	5.4	5.5	5.6	5.6	5.6	5.7	5.6	5.6	5.6	5.4	5.5	5.8	5.4	5.6
729164	5.3	5.4	5.3	5.4	5.3	5.3	5.5	5.6	5.5	5.5	5.8	5.4	5.9	5.6	5.3
55243	9.3	9.3	8.8	7.6	8.4	9.1	8.6	8.3	7.9	8.6	8.7	8.8	8.5	8.5	9.1
140290	7.5	7.5	7.3	6.8	6.6	7.5	7.3	6.7	7.3	8	7.7	7.3	7.4	7.1	8.3
55338	8	8.2	7.9	8.1	7.3	8.3	6.9	8.8	5.8	6.2	6.6	6.4	9	8.1	6.5
8708	10.9	11	11.2	12.2	11.2	11	11.4	11.6	12.6	11.9	12.2	11.8	11.8	11.4	11
50939	5.7	6.4	6.8	5.5	5.4	6.5	5.8	8	5.4	5.7	5.5	5.4	5.4	5.4	5.4
51301	8.3	8.1	8.2	8	8.1	8.5	7.9	7.8	8	8.3	8.6	8.2	7.9	7.9	8.6
51311	8.8	7.5	7.9	9.2	6.9	7.7	7	6.7	9	8.5	8.4	8	9.5	8.6	7.6
54860	5.6	5.4	5.3	5.4	5.4	5.5	5.5	5.5	5.7	5.5	5.5	5.4	5.6	5.5	5.4
55628	10.4	9.6	9	9.7	9.2	9	9.2	8.3	10	9.4	10	9.7	10.6	9.2	10.9
55628	7.3	8.2	7	8.1	6.3	7.7	7.4	6.9	7	7.5	7.2	7.4	8.1	6.5	7.3
54932	8	8	7.3	7.4	7.7	7.6	8.2	8.1	7.6	7.9	7.8	7.5	8.2	8	7.9
29081	8.1	7.4	9.4	6.8	7.2	8.1	7.9	7.6	8.1	7.9	8	7.9	7.3	7.5	7.5
55732	9.1	7.5	9.3	7.6	8.6	8.3	8	9.1	9.1	8.5	9	7.6	10	9.4	6.9
54806	7.2	7.4	7.1	7.2	6.6	7.1	6.6	6.6	6.4	7.2	7.3	7.2	7	6.7	7.2
54806	5.3	5.3	5.5	5.4	5.3	5.3	7.6	5.3	5.1	5.4	5.2	5.2	5.3	5.2	5.4
25879	9	9.9	8	9.9	8.3	8.6	9.1	7.8	8.9	9.4	9.2	9.4	9.9	8.4	8.8
51224	8.1	7.5	8.7	6.9	7	7.7	7.6	7.4	8.4	8.3	8.2	7.4	7.4	7.9	8.3
55289	5.2	5.3	5.3	5.4	5.3	5.3	5.3	5.4	5.5	5.3	5.4	5.4	5.4	5.5	5.3
7638	7.9	8.2	8.6	7.9	8.7	8.4	8.5	9.1	8.6	7.2	7.5	8.4	7.8	8.5	8.3
29991	5.2	5.3	5.3	5	5.2	5.5	5.4	5.3	5.2	5.3	5.2	5.2	5.2	5.4	5.2
79999	7.3	7.2	7.4	7.5	6.9	7.3	6.8	7.3	7.1	7.6	7.6	7.4	7.2	7	7
27136	7.5	7.2	8.6	6.7	8.2	9.8	8.2	8.3	6.8	6.9	7.8	7.6	6.7	7.7	8.6
29018	8.1	8.2	9.3	8.5	9	10.2	8.1	8.5	7.5	8.3	8.5	8.8	8	8.8	9.1
79712	5.5	5.7	5.6	5.4	5.6	5.6	5.8	5.5	5.4	5.5	5.6	5.5	5.7	5.5	5.6
8470	6.5	6.6	6.8	7.4	6.8	6.6	7.4	7.1	7.2	6.8	6.8	6.5	7	6.7	6.5
29942	5.4	5.4	5.4	5.6	5.4	5.4	5.3	5.4	5.3	5.4	5.3	5.3	5.4	5.4	5.2
23326	9.5	8	9.2	6.9	8	8.6	7.9	8.5	9.6	8.8	8.8	8.7	8.4	8.8	8.4
4284	5.1	5.3	5.5	5.3	5.2	5.4	5.3	5.5	5.3	5.2	5.4	5.5	5.2	5.3	5.3
51079	9.7	9.3	8.6	10.5	10.6	8.6	8.6	11	5.4	7	6	6	11.8	9.3	6.7
23590	5.3	5.4	5.3	5.3	5.5	5.1	5.4	5.6	5.3	5.4	5.8	5.2	5.5	5.5	5.4
11174	5.5	5.1	5.4	5.3	5.2	5.4	5.1	5.4	5.3	5.2	5.3	5.3	5.4	5.1	5.4
25769	5.9	5.2	5.4	5.3	5.3	5.3	5.3	5.4	5.4	5.5	5.4	5.4	5.5	5.6	5.3
56301	8.9	8.9	9.1	8.5	8.4	8.9	9.6	9.5	8.9	7.8	8.5	8.1	8.6	8.6	8.8
55236	11.4	10.4	10.9	12.1	10.2	11.3	10	12.1	10	10.4	10.5	10.5	11.3	11.5	10.6
55415	8.9	9.5	8.2	8.2	8.4	8.8	8.6	7.6	7.2	8.7	8.9	8.2	7.6	7.9	9
55478	8.9	9.6	8.6	8.5	8.7	9	9	8.1	7.9	8.5	9	8.1	8.1	8.6	8.9
55835	5.3	5.2	5.4	5.2	5.5	5.2	5.3	5.3	5.4	5.2	5.4	5.4	5.3	5.4	5.2
55879	7.2	7.1	6.8	7.5	7.7	7	7.8	6.8	6	6.4	7.1	6.3	7.5	7.1	6.9
56936	5.4	5.2	5.3	5.3	5.2	5.1	5.3	5.2	5.3	5.1	5.2	5.2	5.4	5.1	5.2
57091	5.1	5.1	5.1	5.3	5.3	5	5.3	5.3	5.1	5.1	5	5	5.2	5.1	5.1
56934	6.4	5.8	7.6	5.3	7.5	6.2	5.8	6	5.5	5.3	5.7	5.6	5.4	5.5	5.7
51202	6.4	7.2	5.9	5.5	5.9	5.6	6.1	6.1	6	5.6	5.7	5.8	6	6	6
152992	5.8	5.9	6.7	5.3	6.2	6	5.9	6.4	5.3	5.6	5.3	5.4	5.4	5.5	5.4
29968	8.6	8.3	8.1	8.9	8.3	8	7.6	7.6	10.1	9.4	8.9	9.2	8.9	9	9
57399	5.5	5.5	5.3	5.9	5.5	5.5	5.4	5.4	5.4	5.5	5.4	5.7	5.5	5.8	5.6
59335	5.9	5.4	5.6	6.1	5.5	5.6	5.6	6.1	6.1	6.3	5.8	6.1	6.1	6.5	5.9
57663	5.3	5.5	5.4	5.1	5.6	5.3	5.2	5.2	5.5	5.4	5.4	5.2	5.4	5.4	5.4
80028	9.8	9.8	8.8	10.8	8.9	9.5	8.9	10.8	8.7	9.7	9.3	9.1	10.7	10.3	9.6
80045	5.2	5.4	5.2	5.3	5.2	5.2	5.2	5.2	5.3	5.1	5.2	5.2	5.1	5.1	5.1
85476	5.2	5.3	5.3	5.2	5.3	5.4	5.6	5.2	5.2	5.9	5.2	5.2	5.2	5.3	5.2
80069	8.1	8.4	7.5	8.2	7.2	7.6	7.4	8.2	7.3	6.3	6.9	7.4	7	7.4	7.9
266977	5.6	5.3	5.4	5.5	5.2	5.4	5.1	5.2	8	6.5	5.8	6.4	6.4	5.9	5.6
80125	5.4	5.4	5.3	5.3	5.3	5.3	5.4	5.4	5.5	5.3	5.4	5.4	5.4	5.3	5.2
80128	8.5	8.5	7.7	7.9	7.5	8	7.9	7.5	8.3	8.9	8.1	8	7.6	8.1	8.5
80144	6.8	6.5	6.7	7	7	7.2	6.7	6.9	6.6	7.2	7	7.2	6.9	7.2	7
57523	5.6	5.2	5.6	5.5	5.5	5.4	5.4	5.3	5.3	5.3	5.3	5.4	5.5	5.3	5.3
57728	6.3	7.1	5.5	6.5	5.7	5.7	5.3	5.9	7	7.4	7.7	7.7	8.6	6.9	8.3
80215	7	6.9	7.4	7.2	6.9	6.9	7.4	6.9	7.2	6.4	7.3	7.2	7.4	7	7.6
80217	5.5	5.4	5.5	5.4	5.4	5.5	5.5	5.6	5.6	5.5	5.5	5.4	5.4	5.4	5.5
23120	5	5	5.3	5.2	5.2	5.3	5.3	5.3	5.2	5.2	5.3	5.2	5.2	5.1	5.2
728695	8.7	9.2	9.4	8.3	9.7	9.4	9.4	9.3	8.4	9.4	9.2	9	8.6	8.8	8.9
30014	5.4	5.1	5.4	5.2	5	5.5	5.2	5.5	5.4	5.6	5.5	5.2	5.3	5.3	5.2
728695	6.9	6.9	6.5	7.4	6.3	6.1	7.8	6.7	5.4	6.5	6.4	6.3	7.9	6.3	6.3
64663	9.8	8.6	9.7	9.7	9.7	8.8	8.9	9.3	11.4	9	7.7	9.7	8.8	9.9	9.9
728712	7.4	7.3	8	7.6	8.9	7.7	7.9	7.5	6.1	6.8	7.5	6.9	7.1	7	7.4
29944	5.2	5.3	5.2	5.4	5.2	5.3	5.3	5.5	5.3	5.2	5.3	5.3	5.3	5.3	5.1
54407	7.9	7.9	6.8	6.9	7	7.6	6.8	6.9	6.2	7.4	7.3	7.2	7.3	6.9	7.5
60560	10.1	10.2	10.8	10.2	10.2	10.8	11.7	10.1	9.9	10.4	10.7	11.1	10.1	10	10.1
80267	8.8	8.4	8.6	9	8.6	8.5	9	8.6	8.1	8.7	8.5	8.6	9.2	8.5	8.1
60495	5.4	5.4	5.4	5.1	5.6	5.7	5.2	5.2	5.2	5.3	5.3	5.3	5.4	5.4	5.6
63976	5.4	5.4	5.3	5.5	5.7	5.5	5.7	5.3	5.3	5.4	5.9	5.2	5.3	5.4	5.5
26290	6.5	5.5	6.7	5.4	5.6	5.9	5.7	5.9	6	5.7	5.3	5.8	5.4	5.7	5.6
79024	5.1	5.2	5.4	5.5	5.4	5.2	5.5	5.3	5.3	5.3	5.2	5.2	5.3	5.4	5.1
79024	8.2	6.6	7.6	7	7.6	6.5	7.4	7.6	8.2	7.2	6.5	6.5	6.6	7.2	7.2
79670	5.5	5.5	5.7	5.5	5.7	5.6	5.8	6.1	6.2	5.9	5.8	5.9	5.7	5.5	5.6
79064	9.3	9.8	9.4	8.3	8.5	9.1	8.7	9	7.9	8.5	8.6	8.1	8.3	8.2	9.1
55755	8.4	7.7	7	7.3	6.7	6.7	6.3	6.8	6.9	6.3	6.6	6.6	6.6	6.8	7.4
55766	5.6	5.6	5.3	5.3	5.4	5.4	5.3	5.5	5.3	5.4	5.5	5.5	5.6	5.4	5.6
27090	5.4	5.5	5.3	5.3	5.3	5.4	5.3	5.3	5.4	5.5	5.3	5.6	5.4	5.6	5.4
10691	5.6	5.8	5.4	5.2	5.4	5.6	5.2	5.5	5.2	5.4	5.2	5.3	5.4	5.2	5.7
54878	6.8	7	7.6	6.7	7.1	6.8	6.9	6.6	6.8	6.7	7.2	6.8	6.7	6.3	6.7
57730	5.3	5.4	5.4	5.4	5.4	5.4	5.5	5.6	6.1	5.4	5.4	5.5	5.4	5.6	5.4
54149	9.3	9.3	8.9	10.2	10.3	9.3	9	9.9	8.5	8.4	9.7	9.3	10.4	9.7	9.9
26355	6.1	6.4	6.3	6	6.3	6.5	6.4	6.7	7.4	7.2	7	5.8	5.7	6.5	6.7
55471	12.9	12.2	13.3	8.9	12.3	13.3	12.1	13.9	11.7	12.1	12.3	11.3	10	11.4	12.4
57115	5.7	5.7	5.7	5.5	5.6	5.7	5.8	5.6	6.1	5.8	6.1	5.8	6.2	6	5.9
54682	12	12.2	12.5	12.1	12.7	12.9	12.7	12.9	12.2	12.6	12.9	12	12.4	11.9	12.1
29072	5.4	5.2	5.3	5.1	5.4	5.1	5.1	5.3	5.3	5.2	5.3	5.2	5.2	5.3	5.4
26000	9.4	8.2	9	10.1	9.3	9.3	8.8	9.7	9.9	9.6	9.4	9.7	9.9	8.6	8.8
476	6	5.6	5.7	5.2	5.4	5.5	5.3	5.5	5.2	5.3	5.4	5.3	5.3	5.4	5.4
78996	7.2	7.2	7.4	6	7.6	7.5	7	7.2	6.7	7.2	7.4	6.9	6.3	6.4	7.2
55683	7.3	5.8	7	8.9	6.9	6.5	8.5	9.1	10	10	9.8	8.4	8.2	8.4	8.5
29974	7.1	6.9	6.4	7.4	6.9	6	7.3	6.5	7	6.8	7.2	7.2	7.9	6.3	6.3
54477	5.2	5.2	5.3	5.2	5.3	5.4	5.4	5.3	5.2	5.4	5.3	5.2	5.1	5.4	5.6
54545	8.8	8.4	8	6.5	7.7	8.4	7.2	7.6	9.4	10.7	9.7	9.2	7	7.9	9.6
29990	5.3	5.2	5.3	5.4	5.6	5.3	5.5	5.5	5.5	5.4	5.3	5.3	5.4	5.3	5.3
51715	9.2	9.6	10	10.5	10.4	10	10.9	10.2	9.3	9.1	10.1	9.5	10.6	9.9	9.2
100529264	5.6	5.6	5.5	5.3	5.6	5.5	5.4	5.4	5.4	5.9	5.4	5.6	5.5	5.5	5.6
112398	7.4	7.7	7.8	8.8	7.7	7.5	8.7	7.4	9	7.9	7.6	7.8	8.1	8.1	7.2
64693	8.9	9.6	9.4	9.5	9.7	9.4	9.2	9.5	9.7	9.3	9.5	9.1	9.3	9.4	8.7
54986	9.1	10	9.4	9.4	9.7	9.3	9.2	9.2	9.3	9.7	9.5	9	9.3	9.4	9.3
29989	5.1	5.3	5.3	5.2	5.3	5.3	5.2	5.2	5.2	5.1	5.2	5	5.1	5.2	5.2
29991	8.4	7.4	7.8	8.1	8.1	7.2	6.4	8	9.4	7.9	6.9	8.2	7.6	8.4	8.3
6146	5.7	5.5	5.8	5.6	5.8	5.7	5.9	5.6	5.5	5.6	5.8	5.5	5.6	5.6	5.7
9238	5.2	5.3	5.2	5.2	5.3	5.4	5.4	5.3	5.2	5.2	5.2	5.3	5.3	5.2	5.3
29943	12.5	11.5	12.8	12.8	12.8	12.1	12.4	12.5	13.7	12.4	10.8	12.6	12.1	13	12.4
79363	7.7	8.1	7.1	8.9	7.9	7.8	8	8.4	9.6	9.9	9.7	9.4	9.8	9.4	9.5
81876	5.8	5.8	5.9	6.1	5.7	5.9	6.1	5.9	5.7	5.7	5.8	5.7	6.1	5.8	5.8
81492	13.3	12.6	12.8	13.4	12.7	12.3	12.7	12.4	13.9	13	11.3	13.3	12.5	12.9	13.2
81873	7.4	6.7	7.2	6.3	7	7.2	6.6	7.9	7.3	7.1	7	6.9	6.8	7	6.3
79943	7.6	8.5	7.5	8.1	8.3	8.1	9	8.2	6.6	8.3	8.4	8.2	8.5	7.6	8.1
10867	7.7	8.1	8.8	8.3	8.8	8.5	9.2	8.6	8.6	8	8.4	8	8.1	8.7	8
730755	6.5	9.8	9.6	8.1	12.1	8.1	8	7.7	6	6	8.5	8.6	9.1	8.9	9.3
85294	6.5	6.7	6.7	6.9	6.2	6.3	6.4	6.6	6.4	5.9	6	5.9	6.4	6.2	6.7
64806	10.9	10.5	8.7	11.1	10.2	9.1	8.9	10.4	7.8	8.9	9.6	9.1	11.5	10	10.3
