Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
217059_at	4.76	4.73	4.70	4.64	4.82	4.62	4.64	4.71	4.55	4.56	4.84	4.67	4.93	5.54	4.53	4.89	4.71	4.51	4.59	4.63	4.70	4.57	4.63	4.76	4.62	4.40	4.51	4.51	4.55	4.66
217060_at	6.72	7.20	7.37	6.62	7.14	6.83	7.04	6.86	6.77	6.92	7.32	7.11	7.14	7.43	6.51	6.99	6.90	6.54	6.78	6.76	7.01	6.68	6.90	7.05	6.59	6.78	6.45	6.91	7.02	7.08
217061_s_at	7.05	7.04	7.03	6.59	7.12	6.80	6.90	6.88	7.60	7.18	7.41	7.42	7.05	7.03	6.66	6.97	7.31	7.26	6.79	6.49	7.06	6.69	7.02	7.31	7.27	7.09	6.73	7.36	6.79	7.23
217062_at	6.22	6.05	6.06	5.79	5.64	5.76	5.70	5.73	5.70	6.47	5.98	6.29	5.74	6.21	5.63	6.02	6.20	6.08	6.02	6.40	6.15	6.24	6.28	6.65	5.90	5.86	6.07	6.08	5.93	6.43
217063_x_at	4.83	4.96	4.94	5.02	5.07	4.84	5.12	5.07	4.80	4.92	5.18	5.10	4.95	5.15	4.94	4.95	5.31	4.91	5.05	4.94	5.16	4.92	5.16	5.52	4.83	4.75	5.00	5.02	4.89	5.00
217065_at	5.35	5.49	5.24	5.42	5.65	5.35	5.40	5.36	5.35	5.43	6.00	5.50	5.85	5.58	4.97	5.41	5.45	5.29	5.45	5.33	5.32	5.29	5.56	5.53	5.45	5.44	5.28	5.40	5.34	5.52
217066_s_at	8.40	7.83	7.68	7.36	7.60	7.96	8.10	7.96	7.87	8.06	7.53	7.88	7.90	8.32	7.99	7.98	7.77	8.33	7.97	7.86	7.95	8.13	7.91	8.16	7.89	8.35	8.16	7.80	8.16	8.46
217067_s_at	4.17	4.46	4.47	3.99	4.19	4.04	4.22	4.01	3.99	4.40	4.62	4.43	4.48	4.78	4.01	4.16	4.44	4.12	4.29	4.13	4.21	4.17	4.27	4.49	4.10	4.29	4.22	4.45	4.30	4.10
217068_at	4.36	4.35	4.44	4.34	4.22	4.35	4.27	4.28	4.26	4.62	4.65	4.29	4.46	4.26	4.16	4.37	4.31	4.46	4.19	4.32	4.52	4.30	4.55	4.52	4.31	4.19	4.32	4.10	4.34	4.30
217069_at	5.75	5.32	5.78	5.40	5.18	5.35	5.23	5.34	5.24	5.84	5.63	5.73	5.56	5.39	5.40	5.44	5.83	5.82	5.76	5.55	5.74	5.76	5.59	6.41	5.61	5.97	5.84	5.66	5.52	5.67
217070_at	6.23	6.53	6.49	6.18	6.29	6.17	6.38	6.37	6.10	6.47	6.76	6.52	6.52	6.50	6.26	6.46	6.34	6.37	6.35	6.18	6.43	6.43	6.28	6.56	6.12	6.20	6.28	6.48	6.35	6.44
217071_s_at	4.64	4.33	4.68	4.34	4.57	4.53	4.43	4.38	4.35	4.48	4.53	4.53	4.31	4.60	4.38	4.34	4.65	4.68	4.67	4.46	4.57	4.61	4.33	4.70	4.47	4.52	4.39	4.51	4.61	4.69
217072_at	6.28	6.04	6.00	5.90	6.00	5.77	5.70	5.67	5.95	6.21	6.11	6.08	6.04	6.28	5.51	5.95	6.16	5.84	5.86	6.07	6.05	5.97	6.02	6.48	6.18	5.97	5.86	5.88	6.14	6.23
217073_x_at	6.44	7.11	7.11	6.27	6.61	6.52	6.49	6.82	6.41	6.64	7.20	7.28	7.13	6.54	6.49	6.55	6.85	6.54	6.45	6.46	6.41	6.38	6.61	6.66	6.18	6.42	6.40	6.84	6.14	6.40
217074_at	6.20	5.82	6.27	5.66	5.63	5.82	5.64	5.81	5.55	6.17	6.40	5.85	5.83	6.00	5.41	5.77	6.52	6.00	6.28	6.54	5.95	6.11	5.99	6.37	5.93	6.16	6.22	6.31	6.00	6.01
217075_x_at	4.47	4.41	4.33	4.39	4.59	4.33	4.35	4.47	4.33	4.42	4.69	4.56	4.55	4.73	4.27	4.33	4.92	4.31	4.51	4.63	4.41	4.53	4.54	4.87	4.45	4.37	4.49	4.57	4.54	4.45
217076_s_at	4.37	4.92	4.71	4.22	4.47	4.33	4.49	4.56	4.35	4.46	4.97	4.55	4.43	4.85	4.32	4.45	4.66	4.33	4.60	4.43	4.47	4.47	4.47	4.69	4.59	4.45	4.32	4.32	4.41	4.44
217077_s_at	6.63	6.96	7.53	6.26	6.82	6.41	6.49	6.33	6.62	6.97	7.73	7.42	7.25	6.77	6.67	6.60	7.44	6.51	6.81	6.76	6.75	6.33	7.12	6.69	6.82	6.28	7.88	7.27	6.53	6.72
217078_s_at	5.18	5.21	5.14	5.50	5.09	5.94	5.71	5.00	5.48	5.05	5.15	5.40	4.98	5.09	5.48	5.35	4.53	5.29	5.19	4.84	4.96	4.92	4.61	5.09	5.03	5.11	5.34	6.03	6.21	4.99
217079_at	6.00	5.71	5.81	5.56	5.69	5.49	5.57	5.61	5.55	6.22	5.62	6.00	5.73	5.76	5.49	5.71	6.25	5.89	6.07	6.04	6.14	5.90	6.13	6.14	5.75	5.85	5.94	5.79	5.55	6.22
217080_s_at	7.62	8.09	8.67	8.02	7.63	7.02	7.76	7.77	7.84	7.68	7.59	7.80	8.12	7.58	7.02	7.55	7.59	7.64	8.01	7.35	7.61	7.38	7.59	7.88	8.02	7.59	7.24	7.10	7.53	7.58
217081_at	4.64	4.71	5.09	4.65	4.66	4.45	4.75	4.53	4.62	4.84	4.80	4.74	4.71	4.90	4.45	4.48	5.06	4.81	4.79	4.90	4.80	4.88	4.86	5.05	4.73	4.71	4.82	4.84	4.65	4.79
217082_at	6.13	6.12	6.73	5.86	6.15	5.81	6.00	5.95	5.58	5.95	6.79	6.47	6.32	6.50	5.48	5.87	6.17	6.17	6.00	5.81	6.24	5.96	6.32	6.17	5.86	5.83	5.91	6.36	6.25	6.10
217083_at	4.68	5.26	5.46	4.95	5.12	5.12	5.20	5.40	5.01	4.99	5.35	5.24	5.06	5.51	4.87	5.05	5.23	4.76	5.00	4.87	5.19	5.01	5.13	5.22	4.91	4.82	4.89	5.25	5.01	5.30
217084_at	5.26	5.22	5.37	6.19	5.62	5.20	5.12	5.05	5.95	5.14	5.28	5.02	5.06	5.40	5.68	5.15	5.26	5.06	4.98	4.96	6.65	4.93	4.99	5.71	5.16	4.74	5.39	5.10	4.89	5.07
217085_at	4.47	4.36	5.31	4.20	4.46	4.48	4.58	4.34	4.30	4.91	4.65	4.38	4.47	4.89	4.32	4.60	4.40	4.51	4.44	4.27	4.75	4.11	4.90	4.20	4.22	4.34	4.23	4.63	4.23	4.51
217086_at	4.80	4.64	4.77	4.58	4.89	4.75	4.69	4.71	4.67	5.12	4.85	4.77	4.66	4.88	4.48	4.85	4.89	4.87	4.81	4.80	4.86	4.54	4.89	5.26	4.96	4.66	4.75	4.79	4.90	4.84
217087_at	7.62	7.51	7.93	7.42	8.05	7.45	7.87	7.56	7.88	7.82	8.09	7.80	7.66	7.29	7.24	7.81	7.65	7.58	7.65	7.67	7.33	7.72	7.66	7.71	7.56	7.66	7.64	7.58	7.60	7.51
217088_s_at	7.31	7.43	7.78	7.32	7.63	7.37	7.61	7.23	7.51	7.65	8.04	7.76	7.48	7.84	7.05	7.43	7.74	7.52	7.28	7.29	7.86	7.45	7.32	7.95	7.14	7.37	7.31	7.82	7.51	7.43
217090_at	4.84	4.98	4.98	4.84	4.98	4.94	4.99	5.13	5.13	4.86	5.22	5.08	5.01	4.94	4.79	5.13	5.09	4.83	5.01	4.88	4.78	4.90	4.88	4.98	4.78	4.94	4.79	5.21	5.05	4.99
217091_at	4.26	4.32	4.57	4.24	4.51	4.36	4.69	4.32	4.23	4.21	4.57	4.36	4.40	4.48	4.07	4.33	4.31	4.33	4.31	4.30	4.58	4.19	4.32	4.57	4.26	4.07	4.24	4.32	4.18	4.28
217092_x_at	10.65	10.80	11.31	10.76	10.68	10.81	10.69	11.26	10.71	10.68	10.65	10.54	10.70	10.60	10.89	10.43	11.19	10.75	10.44	10.85	10.61	10.81	10.86	10.70	10.92	10.63	10.77	10.69	10.83	10.68
217093_at	5.06	5.04	4.88	4.63	4.88	4.83	4.90	4.92	4.88	4.93	5.55	5.33	4.97	5.29	4.51	5.03	4.78	4.78	5.07	4.69	4.78	4.77	4.82	4.84	4.70	4.71	4.70	5.14	4.70	4.95
217094_s_at	7.43	7.02	7.38	8.65	7.34	7.82	7.14	7.60	7.02	7.28	7.45	7.50	7.73	7.36	7.75	7.36	7.86	7.33	7.73	7.86	8.53	7.38	7.77	7.49	7.30	7.21	7.50	7.64	7.35	7.21
217095_x_at	8.34	8.46	8.81	8.21	8.40	8.16	8.31	8.44	8.16	8.76	9.10	8.53	8.56	8.89	7.92	8.57	8.52	8.33	8.48	8.34	8.60	8.36	8.28	8.55	8.05	8.28	8.01	8.44	8.36	8.32
217096_at	5.61	5.97	6.30	5.16	5.77	5.60	5.84	5.64	5.61	5.81	6.07	5.85	5.86	5.98	5.17	5.76	5.73	5.51	5.55	5.27	5.56	5.32	5.67	5.94	5.58	5.46	5.47	5.98	5.68	5.67
217097_s_at	6.28	6.50	6.83	6.49	6.57	7.28	6.44	7.35	6.59	6.51	7.04	6.83	6.62	6.81	7.43	6.82	6.36	6.37	6.02	6.58	6.55	6.31	6.24	6.39	6.74	6.27	6.27	6.75	6.11	6.67
217098_s_at	5.50	6.11	6.04	5.70	6.02	5.68	5.91	5.99	5.57	6.14	6.58	6.08	6.11	6.11	5.60	5.85	6.11	5.55	5.67	5.63	6.20	5.48	5.85	5.71	5.59	5.43	5.68	6.03	5.65	5.81
217099_s_at	8.52	8.68	8.95	8.50	8.59	8.63	8.78	8.57	8.49	8.47	8.58	8.80	8.73	8.54	8.52	8.70	8.61	8.70	8.92	8.81	9.50	8.67	9.13	8.85	8.45	8.56	8.65	8.59	8.65	8.33
217100_s_at	8.14	7.99	8.17	7.09	7.17	7.88	7.84	7.57	7.65	7.45	7.77	7.95	7.75	7.88	7.94	7.66	7.65	8.50	7.73	7.87	7.88	7.60	7.17	7.73	7.33	7.19	7.76	7.41	7.73	7.75
217101_at	5.20	5.07	5.28	5.06	4.90	4.99	4.90	5.45	4.91	5.10	5.27	5.36	5.05	5.10	4.99	5.09	5.45	5.11	5.21	5.28	5.81	5.36	5.63	5.66	5.43	5.23	5.40	5.31	5.18	5.59
217102_at	7.40	7.72	7.85	6.98	7.74	7.51	7.55	7.67	7.22	7.45	8.25	7.55	7.64	7.86	6.91	7.46	7.55	7.33	7.32	7.28	7.60	7.29	7.64	7.51	7.43	7.29	7.22	7.50	7.35	7.64
217103_at	5.21	5.09	5.47	4.79	4.73	4.75	4.79	4.97	4.82	5.33	4.88	5.10	4.86	5.08	4.71	4.84	5.16	4.89	4.98	4.88	5.49	4.99	4.94	5.31	4.93	5.09	4.80	5.27	4.81	5.07
217104_at	4.73	4.87	5.03	4.44	4.90	4.89	4.82	4.70	4.64	4.74	5.82	4.72	4.85	5.22	5.21	4.66	4.81	4.38	5.29	4.62	4.50	4.67	4.85	4.77	4.61	4.74	4.71	5.01	4.87	4.66
217105_at	4.14	4.18	4.03	4.04	4.33	4.23	4.32	4.36	4.17	4.51	4.54	4.34	4.38	4.20	4.00	4.26	4.28	4.08	4.22	4.19	4.46	4.17	4.28	4.32	4.17	4.29	4.11	4.51	4.17	4.25
217106_x_at	8.52	8.88	8.91	9.08	9.22	9.58	9.07	8.95	9.32	8.77	8.79	8.65	9.42	9.01	9.28	9.20	8.89	8.98	8.84	9.02	8.70	9.24	9.58	8.88	9.19	8.91	8.87	8.95	8.89	8.88
217107_at	4.85	4.70	4.84	4.69	4.66	4.76	4.93	5.54	4.71	4.60	4.59	4.79	4.67	4.63	5.02	4.65	4.95	4.83	4.51	4.84	4.74	4.92	4.88	4.91	4.98	4.69	4.85	4.67	4.62	4.68
217108_at	6.78	6.91	7.19	6.73	6.99	6.91	6.88	7.18	6.87	6.98	7.34	6.88	6.85	7.08	6.59	7.10	7.11	6.88	6.57	6.74	6.93	6.90	7.11	7.35	6.84	6.64	6.68	7.10	6.91	7.11
217109_at	5.92	7.48	7.80	9.09	6.07	5.66	7.31	9.75	6.89	6.58	5.79	5.67	7.89	5.39	5.51	5.11	5.91	6.07	11.57	10.57	6.17	8.16	10.53	6.33	8.52	5.48	9.68	8.47	5.50	5.67
217110_s_at	4.77	6.01	6.99	7.44	5.14	4.84	6.32	7.98	5.59	5.26	5.29	4.86	6.31	4.80	4.78	4.94	4.73	5.13	10.86	9.00	5.35	6.01	9.53	5.03	6.43	4.68	8.52	7.21	4.60	4.65
217111_at	4.89	4.80	4.71	4.80	4.84	4.70	4.76	4.75	4.65	4.93	5.20	5.00	4.71	4.88	4.36	4.70	5.11	4.66	4.94	4.87	5.20	4.78	4.77	5.26	4.62	4.64	5.69	4.75	4.82	4.99
217112_at	6.23	6.17	6.61	5.87	6.18	6.09	5.99	5.94	6.08	6.37	6.47	6.30	6.21	6.23	5.85	6.35	6.24	6.28	6.00	6.11	6.10	5.93	5.98	6.31	5.97	6.09	6.01	6.34	6.15	6.29
217113_at	6.04	6.29	6.45	5.85	6.21	5.77	5.90	5.91	5.76	5.87	6.55	6.42	6.11	6.12	5.69	6.18	6.32	6.13	5.92	6.37	6.22	6.09	6.16	6.08	6.08	5.97	6.14	6.26	6.11	6.53
217114_at	5.79	5.61	6.14	5.53	5.58	5.64	5.75	5.58	5.48	5.73	5.63	5.53	5.58	5.47	5.08	5.64	5.04	5.59	5.77	5.48	5.81	5.26	5.58	5.49	5.29	5.24	5.47	5.61	5.35	5.64
217115_at	6.42	6.29	6.45	6.01	6.02	6.03	6.27	6.04	6.08	6.50	6.54	6.57	6.32	6.73	5.98	6.25	6.44	6.02	6.24	6.20	6.22	6.30	6.15	6.59	6.09	6.31	5.94	6.40	6.33	6.49
217117_x_at	7.84	7.58	8.08	7.66	7.59	7.62	7.49	8.38	7.29	7.75	7.66	7.88	8.76	7.88	7.66	7.76	8.42	7.95	8.93	7.84	8.11	8.06	8.22	7.76	8.18	7.76	8.26	8.13	7.67	7.99
217118_s_at	8.76	8.69	8.65	8.96	8.48	9.67	9.24	8.73	9.50	8.83	8.35	8.41	8.25	8.69	9.03	9.12	9.34	8.71	8.81	9.17	8.56	9.19	8.63	9.23	8.90	9.03	9.29	9.02	9.08	9.01
217119_s_at	7.16	6.16	6.73	6.35	6.15	6.54	6.37	6.94	6.46	7.31	6.18	6.43	6.04	6.29	6.40	6.46	6.83	6.63	6.65	6.61	7.13	6.56	6.99	6.72	6.71	6.85	6.93	6.73	6.53	6.92
217120_s_at	6.90	7.09	7.49	6.77	7.02	6.89	7.10	7.10	6.72	7.07	7.74	7.49	7.15	7.23	6.40	6.93	7.64	6.67	7.02	6.75	6.84	6.64	6.88	7.09	6.69	6.49	6.65	6.94	7.00	6.86
217121_at	6.29	6.34	6.16	5.88	6.54	6.35	6.42	6.16	6.09	6.18	6.87	6.19	6.22	6.35	5.79	6.44	6.19	6.42	6.50	6.12	6.13	6.40	6.20	6.28	6.04	6.28	6.20	6.28	6.07	6.19
217122_s_at	10.31	10.10	9.36	9.99	10.20	10.19	10.52	11.30	10.25	10.08	10.06	10.15	10.60	10.21	10.21	10.04	10.13	10.21	11.79	10.84	10.57	10.55	10.05	9.84	10.20	10.44	10.76	10.48	10.16	10.36
217123_x_at	4.66	5.03	4.93	4.71	4.76	4.86	4.98	4.69	4.69	4.72	4.99	4.82	4.72	4.86	4.75	4.79	5.15	4.85	4.73	5.00	4.93	4.77	4.89	5.23	4.92	4.72	4.64	4.94	4.78	4.80
217124_at	6.25	6.01	6.42	6.01	6.08	6.18	6.09	5.91	6.01	6.17	6.24	6.05	6.59	6.35	6.33	5.98	6.26	6.03	6.15	6.14	6.00	6.17	6.26	6.38	6.05	6.09	6.40	6.47	6.18	6.06
217125_at	6.93	6.88	6.82	7.05	7.44	6.90	7.12	6.79	7.00	6.83	6.92	6.77	7.24	6.48	6.65	7.08	6.77	7.02	6.82	6.75	7.22	6.97	6.73	6.42	6.82	7.01	7.05	6.77	7.14	6.93
217126_at	4.46	4.40	4.69	4.45	4.45	4.38	4.47	4.44	4.50	4.47	4.52	4.38	4.70	4.83	4.28	4.51	4.57	4.44	4.53	4.34	4.47	4.37	4.52	4.59	4.46	4.28	4.38	4.55	4.47	4.54
217127_at	5.35	5.40	5.98	6.69	6.01	5.85	5.48	6.04	6.07	5.49	5.12	5.27	5.07	5.19	5.63	5.17	5.89	5.32	5.30	6.47	5.35	5.34	5.46	5.48	5.36	5.28	5.08	7.62	5.10	5.08
217128_s_at	7.07	6.98	7.41	6.76	7.21	7.07	7.15	7.06	7.03	7.11	7.09	7.17	7.13	7.16	6.92	7.19	7.03	7.10	7.18	7.08	7.27	6.98	7.13	7.47	7.04	6.92	6.98	7.19	7.24	7.13
217129_at	6.15	5.93	5.69	5.90	6.13	5.80	5.95	6.21	5.67	5.98	6.13	5.78	5.83	5.71	5.61	5.99	5.56	5.93	6.04	5.96	6.19	5.99	5.86	5.85	5.84	5.71	5.81	6.11	5.89	5.85
217130_at	6.37	7.16	6.45	6.11	6.76	6.04	6.98	6.36	7.16	6.80	7.07	6.89	5.93	6.44	5.80	6.43	6.45	6.47	6.62	6.25	6.33	6.31	6.46	6.55	6.91	6.34	6.37	6.28	6.18	7.05
217131_at	4.17	4.49	4.58	4.40	4.37	4.30	4.41	4.52	4.30	4.31	4.43	4.32	4.34	4.48	4.19	4.33	4.75	4.24	4.08	4.18	4.38	4.16	4.39	4.55	4.40	4.29	4.34	4.44	4.37	4.33
217132_at	4.54	4.46	4.88	4.07	4.51	4.39	4.45	4.28	4.24	4.24	4.81	4.57	4.43	4.45	4.18	4.57	4.18	4.23	4.65	4.24	4.30	4.14	4.26	4.42	4.21	4.05	4.29	4.35	4.35	4.31
217133_x_at	6.59	6.89	7.22	6.72	6.84	6.66	7.10	6.88	7.05	6.88	7.00	6.70	6.56	6.63	6.61	6.95	7.21	6.75	7.14	6.57	7.09	6.49	6.61	7.75	6.76	6.83	6.98	6.66	6.53	6.46
217134_at	5.68	6.12	6.22	5.68	6.04	6.02	6.18	6.16	5.86	5.86	6.78	6.18	6.31	6.49	5.69	6.00	6.07	5.92	5.61	5.82	5.99	5.70	5.93	6.03	5.67	5.79	5.68	6.32	5.90	5.91
217135_x_at	6.64	6.55	6.90	6.87	6.66	6.61	6.79	6.67	6.76	6.91	7.15	6.81	6.83	6.97	6.68	6.80	6.94	6.73	6.80	6.88	6.88	6.96	7.01	6.89	6.91	6.77	6.80	6.82	6.83	6.79
217136_at	4.44	4.46	4.84	4.36	4.42	4.38	4.25	4.28	4.34	4.44	4.62	4.47	4.46	4.52	4.37	4.37	4.54	4.19	4.52	4.52	4.42	4.37	4.57	4.70	4.55	4.22	4.30	4.42	4.47	4.38
217137_x_at	6.09	5.80	5.95	5.74	5.65	5.34	5.72	5.18	5.44	6.07	6.63	6.33	5.95	6.16	5.46	5.56	6.04	5.80	6.22	5.93	5.92	5.86	6.01	5.97	5.80	5.73	5.74	6.01	5.70	5.82
217138_x_at	6.64	6.20	6.51	8.17	6.70	6.78	6.56	6.55	7.13	6.52	6.51	6.55	6.52	6.55	6.65	6.52	6.47	6.52	6.59	6.39	6.78	6.73	6.16	7.13	6.37	6.58	6.94	6.31	6.69	6.59
217139_at	6.46	6.56	7.17	6.53	6.44	6.53	6.57	6.69	6.36	6.49	6.97	6.59	6.53	6.54	6.29	6.39	6.55	6.37	6.43	6.46	6.52	6.46	6.71	6.84	6.42	6.37	6.44	6.84	6.51	6.65
217140_s_at	7.46	7.75	9.45	9.51	8.00	9.28	7.91	8.63	8.91	7.59	7.12	7.50	8.81	7.20	9.28	8.07	7.96	7.92	7.74	8.46	8.48	8.25	8.74	7.27	8.11	8.36	8.52	8.63	7.71	7.57
217141_at	4.95	5.00	5.10	4.47	4.72	4.63	4.80	4.71	4.68	4.77	5.10	5.22	5.03	5.24	4.66	4.82	5.03	4.68	4.86	4.66	4.85	4.75	4.76	4.94	4.82	4.66	4.65	4.87	4.78	4.78
217142_at	6.99	7.02	6.42	7.02	7.20	7.11	7.15	7.39	7.34	6.90	6.62	6.63	7.00	6.50	6.91	7.09	6.93	7.12	6.80	6.92	7.01	7.16	6.88	7.00	7.01	6.88	7.01	6.72	6.75	7.19
217143_s_at	8.15	7.25	7.19	7.80	7.49	7.09	7.58	6.68	7.95	7.25	7.13	7.04	7.44	7.91	7.05	7.69	7.26	8.37	7.15	6.85	7.93	7.02	6.76	7.62	7.25	7.75	6.99	7.11	8.16	7.45
217144_at	9.50	9.68	9.63	9.66	9.77	9.19	9.75	9.10	9.23	9.44	9.49	9.67	9.96	9.39	8.92	9.22	9.28	9.59	9.09	9.04	9.15	9.33	9.00	9.29	9.72	9.32	9.35	9.64	9.56	9.01
217145_at	6.61	7.26	6.82	7.26	7.60	6.81	6.88	6.89	6.58	6.66	7.11	7.17	7.08	7.71	6.96	6.83	6.73	6.19	7.10	6.08	9.61	6.91	6.07	7.05	6.49	6.27	7.61	6.99	6.58	6.31
217146_at	5.95	6.15	6.74	5.50	5.88	5.69	5.93	6.00	5.91	5.90	6.31	6.21	6.02	6.43	5.42	5.86	6.06	5.72	5.86	5.82	6.03	5.81	6.05	6.33	5.97	5.93	5.45	6.00	5.93	6.05
217147_s_at	5.98	5.67	6.03	5.96	6.02	5.61	6.02	5.87	5.94	5.33	6.27	5.72	5.73	6.12	5.75	5.87	5.48	5.37	5.59	5.15	6.07	5.67	5.52	5.63	5.79	5.74	5.95	6.59	5.73	5.60
217148_x_at	10.20	9.35	9.29	12.66	10.81	10.98	10.15	9.89	12.33	9.15	8.98	9.17	8.92	9.57	12.37	10.10	11.07	9.60	10.70	8.70	12.55	10.18	8.95	11.98	10.18	9.62	12.55	10.10	9.73	8.75
217149_x_at	8.98	9.06	9.34	8.76	8.80	8.71	8.99	8.68	8.53	9.04	9.34	9.18	9.40	9.15	8.76	8.64	9.34	8.81	9.16	9.21	9.26	8.99	9.47	9.19	9.36	8.75	8.95	9.14	9.00	9.15
217150_s_at	7.19	7.39	8.19	7.18	7.33	7.07	7.13	7.25	6.75	7.27	8.18	7.94	7.50	8.36	6.64	6.96	7.53	6.85	7.18	7.00	7.40	7.00	7.02	7.41	6.75	6.97	7.05	7.76	7.21	7.25
217151_at	4.26	4.47	4.61	4.52	4.41	4.41	4.53	4.39	4.26	4.59	4.79	4.52	4.45	4.38	4.37	4.49	4.57	4.39	4.31	4.48	4.31	4.47	4.49	4.56	4.36	4.40	4.48	4.58	4.56	4.49
217152_at	6.34	5.76	5.80	5.70	5.73	5.74	5.86	5.96	5.75	6.08	5.84	6.34	5.92	6.33	5.75	5.67	6.22	5.94	6.62	6.08	5.67	6.33	5.69	6.21	6.06	5.85	6.15	6.05	5.87	5.80
217153_at	6.34	6.28	6.34	6.02	6.35	5.99	6.20	6.16	6.03	6.59	6.27	6.34	6.43	6.11	5.70	6.18	6.53	5.96	6.10	5.94	6.33	6.13	6.28	6.37	5.98	5.97	5.90	6.43	6.11	6.27
217154_s_at	7.07	7.21	7.20	6.73	7.26	6.77	6.97	6.79	6.75	7.33	6.91	6.97	7.15	7.02	6.64	6.86	7.46	7.08	7.13	7.01	7.69	6.84	7.17	7.37	7.01	7.06	6.95	7.26	7.05	7.22
217155_at	4.99	5.24	5.25	5.22	5.25	5.25	5.29	5.32	5.07	5.22	5.27	5.34	5.12	5.16	5.05	5.22	5.23	5.26	5.16	5.18	5.08	5.02	5.12	4.94	5.10	4.94	4.82	5.29	5.06	5.19
217156_at	6.87	6.77	6.86	6.70	6.68	6.65	6.72	6.55	6.72	6.97	7.23	7.09	6.86	7.21	6.46	6.80	7.03	6.88	6.70	7.05	7.10	6.95	6.99	7.51	7.03	7.04	6.70	6.96	7.09	6.99
217157_x_at	8.02	7.68	7.58	10.49	9.40	8.91	8.64	8.22	9.79	7.66	7.15	6.98	7.98	7.82	9.73	8.15	7.82	7.93	8.44	7.51	10.71	8.81	7.00	9.63	8.30	7.51	10.02	8.28	7.80	7.47
217158_at	6.90	7.24	7.27	6.80	6.89	6.83	7.21	6.88	6.82	7.22	7.47	7.49	7.12	7.16	6.54	7.15	7.16	7.09	6.88	6.97	7.06	6.99	7.03	7.40	6.96	6.98	6.78	7.27	6.92	7.09
217159_x_at	7.59	7.25	7.56	7.31	7.49	7.17	7.26	7.07	7.23	7.48	7.83	7.65	7.51	7.69	7.17	7.27	7.50	7.29	7.41	7.42	7.67	7.70	7.78	7.69	7.49	7.13	7.42	7.58	7.48	7.44
217160_at	7.93	7.78	7.68	7.41	7.92	7.23	7.78	7.52	7.21	8.26	8.73	8.66	8.20	8.26	7.15	7.84	7.91	7.55	7.75	7.65	7.81	7.72	7.64	7.81	7.53	7.62	7.52	8.25	7.76	7.88
217161_x_at	7.00	6.93	7.19	6.80	6.72	6.99	6.84	6.74	6.83	7.24	6.91	6.74	6.99	7.02	6.75	7.05	7.42	7.02	6.71	7.40	7.14	7.55	6.89	7.10	7.08	7.68	7.00	7.05	6.63	7.18
217162_at	8.23	8.62	9.01	8.11	8.27	8.23	8.45	8.56	8.11	8.72	9.03	8.66	8.33	8.89	8.07	8.37	8.41	8.23	8.15	8.38	8.85	8.36	8.18	8.61	8.15	8.18	8.34	8.64	8.47	8.51
217163_at	6.28	6.34	7.04	5.87	6.23	6.16	6.51	6.20	6.26	6.43	6.74	6.53	6.50	6.57	6.18	6.45	6.42	6.49	6.38	6.52	6.73	6.31	6.16	6.41	6.10	6.31	6.37	6.48	6.46	6.51
217164_at	6.35	6.14	6.48	5.91	5.73	5.91	6.50	6.59	6.12	6.26	7.17	6.46	7.06	7.09	6.25	6.06	6.51	6.25	7.58	7.91	6.41	6.69	6.51	6.51	6.73	5.90	6.98	6.38	6.63	6.35
217165_x_at	10.54	9.92	9.35	10.88	13.39	9.29	11.44	10.49	12.04	11.71	10.17	11.06	9.14	9.36	10.47	10.76	10.74	10.72	9.59	9.30	9.49	10.93	11.04	10.95	9.83	10.78	9.94	9.66	10.58	10.32
217166_at	6.05	6.35	6.32	6.41	6.49	6.42	6.25	6.49	6.21	6.39	6.32	6.31	6.21	6.36	6.04	6.35	6.37	5.92	6.33	7.07	6.34	6.31	6.57	6.12	6.33	5.92	6.28	6.62	6.09	6.13
217167_x_at	7.17	7.18	9.06	9.05	7.73	7.57	7.36	7.64	7.73	7.73	7.37	7.41	7.58	7.42	7.31	7.40	7.18	7.44	8.10	7.56	7.45	7.41	7.44	7.84	7.00	7.92	7.11	7.68	7.31	7.52
217168_s_at	10.85	10.54	10.77	11.98	11.77	11.13	11.39	11.32	11.84	10.24	10.55	10.42	10.38	10.77	11.40	10.97	10.82	11.13	10.06	10.57	11.70	11.01	10.11	10.97	10.63	10.46	10.88	10.84	10.98	10.94
217169_at	6.16	6.41	6.11	5.78	6.09	5.92	6.39	6.01	6.02	6.41	6.31	6.30	6.26	6.57	5.85	6.23	6.34	6.10	6.08	6.00	6.21	6.12	6.16	6.39	6.06	5.84	6.02	6.25	6.07	6.53
217170_at	8.51	8.37	8.56	8.27	8.65	8.30	8.60	8.18	8.00	8.58	8.89	8.51	8.49	8.73	8.02	8.51	8.60	8.51	8.40	8.46	8.60	8.52	8.37	8.73	8.37	8.17	8.47	8.59	8.51	8.46
217171_at	6.46	6.32	6.43	6.14	6.53	6.16	6.42	6.33	6.23	6.50	6.39	6.33	6.48	6.65	6.20	6.35	6.64	6.15	6.31	6.18	6.61	6.48	6.33	6.91	6.01	6.12	6.11	6.47	6.31	6.58
